id,year,keyword,title,employer,municipality,month,publication_date
ddd60a429a9b98859f29300abdd1787857d51ee2,2025,AI,Utbildningsskapare på distans AI for Chefer,Academy Online International AB,,2,
2aa16bfc112a9b519fec15b8a2e2bc89470a16de,2025,AI,Affärsdriven arkitekt inom Data och AI,Sogeti Sverige AB,Jönköping,2,
537cfa2af76886bc4d061ef33e0606fbb028c6cf,2025,AI,Postdoc Position in Trustworthy Generative AI,Chalmers Tekniska Högskola AB,Göteborg,2,
18887d08b02a10d696a9b1244687307f9f9d01af,2025,AI,PhD Position in Trustworthy Generative AI,Chalmers Tekniska Högskola AB,Göteborg,2,
9760d907fde7a8e9efaf9325339c4ee81064374a,2025,AI,Full Stack Developer with AI Solution,Alleima Tube AB,Sandviken,2,
2e4cb1f75e2668f3c1d4f9e8b8beed758859a175,2025,AI,Affärsdriven arkitekt inom Data och AI,Sogeti Sverige AB,Jönköping,2,
a124ac04e50aba06d255dddb15d898746635186e,2025,AI,Senior Commodity & Project Buyer - AI,Volvo Business Services AB,Göteborg,2,
180156b0697b00abef972540baf5e49b72814747,2025,AI,Power Platform & AI Specialist till Ving,2Complete AB,Stockholm,2,
dae083f8e9c9c0385a59d8fb4483eb869f7ce0fe,2025,AI,Power Platform & AI Specialist till Ving,2Complete AB,Stockholm,2,
7fde82343f5f4b0436060af55555d4abe3b986e9,2025,AI,"Postdoktor i biologisk mångfald, fjärranalys och AI",Göteborgs Universitet,Göteborg,2,
d77133bf992cdfedec09e69f4af4828ea93401b8,2025,AI,Enhetschef Människocentrerad AI | RISE | Ggb/Sthlm,Experis AB,Göteborg,2,
cd6b1be632974e45a6cec1566e4b6cec596e7d94,2025,AI,Senior AI Project Scrum Master – 11504,Veritaz AB,,2,
10896f4e366a026de33f886e30b475bb6087da4f,2025,AI,Amanuens inom AI/ML till LiU AI Academy,Linköpings Universitet,Linköping,2,
e6ee457e7950d5b4d94488a4d2c2b732772a2213,2025,AI,"Forskare inom AI, Bildanalys och Optiska Mätsystem",RISE Research Institutes of Sweden AB,Stockholm,2,
43a7dc484a04ef183b17c6cccc11574e5017fbc7,2025,AI,Doktorand inom mänskligt centrerad AI för lärande,Kungliga Tekniska Högskolan,Stockholm,2,
0ecffb6af06ac78e4953e9ad1a2f91fec6dfa6db,2025,AI,Power Platform & AI Specialist till Ving,2Complete AB,Stockholm,2,
0564986f7bcd3e15c1f47eedc5115786e80a63e0,2025,AI,Power Platform & AI Specialist till Ving,2Complete AB,Stockholm,2,
0eb5cbc36e56310ea269bc5eede68a1ba06ceddd,2025,AI,Power Platform & AI Specialist till Ving,2Complete AB,Stockholm,2,
71ce960347a40c0ce3bfd409df4fa1626cdf76b0,2025,AI,PhD Student in Automotive Cybersecurity with focus on AI,Volvo Business Services AB,,2,
be5df554cd526ec7d8e8d3adf806049d92d305a3,2025,AI,Python developer looking to work with cutting-edge AI solutions,Friday Väst AB,Göteborg,2,
fb1152258d96002f4a93a818173d3112d04c6a38,2025,Frontend,Frontend Developer,Navigraph KB,Stockholm,2,
adbd27a1b3bd695eed6b64f5b24b7467182ffdcc,2025,Frontend,FrontEnd Developer,Global Taxation Services Nordic Sweden AB,Skövde,2,
f1894906da9360981166e264666f5d678da7f60c,2025,Frontend,Frontend Developer,Naturalcycles Nordic AB,Stockholm,2,
5c419e6a0eb54d2feb3cb553978cbf306a838eeb,2025,Frontend,Frontend developer,Scanreco AB,Stockholm,2,
bd253e479560ac93e789f552e14553635436cc49,2025,Frontend,Frontend Developer,Centiro Solutions AB,Borås,2,
26e087c81f6eb632a6276a436447451902e4eca7,2025,Frontend,Senior Frontend Developer,Sinch Sweden AB,Malmö,2,
38c3ab54d57d3d8cf8ad941cf9c7fbac71603aa5,2025,Frontend,Senior Frontend Developer,Friday Väst AB,Stockholm,2,
cdb034f60a94d8c847837badb6cd7c552dc062c5,2025,Frontend,Senior Frontend Engineer,Skandinaviska Enskilda Banken AB,Solna,2,
7ffc0f84c51454b3060ae88ade7164fa52eea789,2025,Frontend,Frontend fokuserad fullstackutvecklare,"Livförsäkringsbolaget Skandia, Ömsesidigt",Stockholm,2,
2797a079b4b76e26853bff6c3cfeabb386114961,2025,Frontend,Frontend - utvecklare,Hantverkshjälpen Sverige AB,Sundbyberg,2,
05ed47f3015086adf2895b76f55d4db39526ba30,2025,Frontend,Frontend Developer Next.JS,Techster Solutions AB,Göteborg,2,
4bb6529ca7db4957c9c3c4fbaefaad85ebd383ff,2025,Frontend,Senior Frontend Engineer ,Simployer AB,Stockholm,2,
1a28301ff1209a72af612ffc44d70fdd5096c9fa,2025,Frontend,Senior Frontend Developer,Toca Boca AB,Stockholm,2,
9ad50eb2d925f421517d71ce7ca7d878cfb2c864,2025,Frontend,Lead Frontend Developer,Friday Väst AB,Stockholm,2,
2ef104482cd23ff0d1a1ae05a8a77fdd3af499fd,2025,Frontend,Kebne söker Frontend utvecklare!,EdZa AB,Stockholm,2,
e69df47275241b2e61dcdba9f5db5c78563200ee,2025,Frontend,"Development Team Lead, Frontend",WGR e-handel AB,,2,
4a0821a5aad562595ef86d96a49a606cbe9ba67d,2025,Frontend,"Frontend utvecklare (Angular, Redux)",Liminity AB,Solna,2,
2b8835a4ce16959602780bf22b8f0e2f73efc964,2025,Frontend,Frontend Engineer - Svea Solar,Svea Renewable Solar AB,Stockholm,2,
fc6a4b4afa423988b68fea04c99f612df6418ea3,2025,Frontend,Frontend Developer to Disruptive Novotech,Asta Agency AB,Stockholm,2,
7a6b7c2db73939a836a6191b2dda706513ec2046,2025,Frontend,Senior Frontend Developer – 11602,Veritaz AB,,2,
de04cc66b26d62a38f485dd53b00758f7e518c2c,2025,Frontend,Senior Frontend Developer till IT Customer and accounts,Aktiebolaget Trav och Galopp,Stockholm,2,
172ae3d09389b4e1967c9a48def03974d18ab5ed,2025,Frontend,Junior Frontend Developer to big bank in Stockholm!,Academic Work Sweden AB,Stockholm,2,
0adacb638005ab060dd1178cabdb07bfc3f1e9e9,2025,Frontend,Senior Frontend Developer till IT Customer and accounts,Aktiebolaget Trav och Galopp,Stockholm,2,
420a9cfa8bf7bdf977ccb768bf67e62e22add3be,2025,Frontend,Flutter Developer / Frontend - Installation and Customer Care,Aira Group AB,Stockholm,2,
091416c5f0f778d319907a5050b68f1aef05d588,2025,Frontend,Fullstack / Frontend Developer - Planning and Solution Design,Aira Group AB,Stockholm,2,
c5ddc09cf8da1dbe4bfe90d45b12a7051219df2a,2025,Frontend,Senior Frontend Developer med öga för design till Wioniq Nordic // Borås,Oddwork Sweden AB,Borås,2,
1f4fda861b3b53c0c5ecc8091840158e6423f24e,2025,Backend,Backend Engineer,Schibsted Sverige AB,Stockholm,2,
d2b1b8540d44d5d4d848617e24d79ee847495da6,2025,Backend,Backend Engineer,Schibsted Sverige AB,Stockholm,2,
633c0714473ff1703c98576a78bdda7319e15dfe,2025,Backend,Backend Developer,ASSA ABLOY AB,Stockholm,2,
b092bb4f645b4c5ff461755d0193675ebee4e02e,2025,Backend,Backend Developer,Viaplay Group Sweden AB,Stockholm,2,
ee6f4a48bf025699657a240cc561a65c7c1bc673,2025,Backend,Backend Engineer,Schibsted Sverige AB,Stockholm,2,
ca375fa556ca6aca490a446d8e6b5e6441888e94,2025,Backend,Backend developer-Golang,Netonyx AB,Göteborg,2,
f000400808a0f446c7d26099b0e4314409445ff9,2025,Backend,Backend developer-Golang,Netonyx AB,,2,
7cb689b82c8de75a27782f5b16b321bce7ac7b8d,2025,Backend,Backend Developer,Deploja AB,Luleå,2,
f9c435e4336d947d20f6844f28c1c0cee44151a3,2025,Backend,Backend Developer,"PayPal Limited, Filial Sweden",Stockholm,2,
f7f8d110c9f122d1ffc088e5842f877b0db64911,2025,Backend,Backend Developer,Clustera Sverige AB,Skövde,2,
198b19eef76b8358169dede68bf38c4c31bb43e2,2025,Backend,Backend TypeScript Developer,Toca Boca AB,Stockholm,2,
72be0a4c86cc1b4d309cf66217dc60185d049fd5,2025,Backend,Backend Developer (Go),Ubiquiti Sweden AB,Stockholm,2,
e9f90a4bfd6029b8e3e7b5b7d7b2ae3f32ee4339,2025,Backend,Senior Backend Developer,Meet a Group international AB,Göteborg,2,
f24f77a82aa53210e89e26decf8b3784652e07a0,2025,Backend,Backend Golang developer,Rasulson Consulting AB,Luleå,2,
eac4681d7a65f36c703cba44c9def19cd4815fae,2025,Backend,Senior Backend Engineer,Friday Väst AB,Stockholm,2,
edefa75e2e0879b7c6fa6ea38feababc16a8e1dc,2025,Backend,Senior Backend Engineer,RightHub Services AB,Stockholm,2,
e9ad42fca38dac939775fd62bf74a51069106383,2025,Backend,Senior Utveckare Backend,AB CLEANEO,Lund,2,
c2a8ca42b3aeae848bd2a9d9d99d80955629b49e,2025,Backend,Ruby Backend Engineer,FishBrain AB (publ),Stockholm,2,
bc6dc9174d8ca91ef6ac3176362c1f7f17bf6d0b,2025,Backend,Senior Backend Developer,Meet a Group international AB,Göteborg,2,
c328689ea0dd6329ff81af58b4b615fe6ce66216,2025,Backend,Backend Developer (Go),Ubiquiti Sweden AB,Stockholm,2,
8ea85f23d635f4f3d55d3813dfee7710a9f12418,2025,Backend,Senior Backend Engineer,Simployer AB,Stockholm,2,
6161712aba9067722a639f3482acb255a51ab82b,2025,Backend,Backend Developer Martech,Aktiebolaget Trav och Galopp,Stockholm,2,
70da09e57d10d0319df90da4e5d3730e7ba3752c,2025,Backend,Backend Developer - Expansion,Aira Group AB,Stockholm,2,
a5055217c95a3aa8c0d4289c3b7a2c19259721ef,2025,Backend,Backend Developer - Expansion,Aira Group AB,Stockholm,2,
2404103328dac2de11b04e4fd6cdaa7fb88dfbb2,2025,Backend,Backend - utvecklare - Phyton,Hantverkshjälpen Sverige AB,Sundbyberg,2,
c07b39d42c1ee2d47aaac478401b7779cf7aeeb8,2025,Backend,Python Backend Developer  Stockholm heltid,Modernera AB,Stockholm,2,
455bdabae56ae2d85580ff478b22461143cf4c7b,2025,Backend,Senior Backend Engineer at HomeQ,HomeQ Technologies AB,Stockholm,2,
2d497bd33cd3a85bbdc55b4c5dafdb87c88ecea9,2025,Backend,Senior Backend Developer – 11700,Veritaz AB,,2,
c033cdb5cf5520e3d4b4a52ace2cc65355f4678e,2025,Backend,Backend Developer till Synsam Group,Synsam Group Sweden AB,Stockholm,2,
fb31986ea29ff65701366001b0e6fdef103e869e,2025,Backend,Backend Developer to Disruptive Novotech,Asta Agency AB,Stockholm,2,
2c5f7e8773b966f4b89e6970a34383604f7692e9,2025,Backend,Backend Developer till IT Retail,Aktiebolaget Trav och Galopp,Stockholm,2,
7446165c7d44a52bfe4fda7ff751f0748e3a63d8,2025,Backend,Backend - utvecklare - Phyton,Hantverkshjälpen Sverige AB,Sundbyberg,2,
84406a7031fa73f796735b394466099981724c37,2025,Backend,Senior Backend Developer to 360Player,Nordic recruitment Group AB,Stockholm,2,
bfdb015522d62f833af71702ff3f5d2e71980088,2025,Backend,Senior Backend Developer – 11545,Veritaz AB,,2,
52b56b551328235999519590b08c9a0b6dcfdadd,2025,Backend,Backend Developer to Husqvarna Robotics,Husqvarna AB,Jönköping,2,
236f865a974438d02cc56c6e052c5541def9de60,2025,Backend,Backend Java-utvecklare – Göteborg heltid,Modernera AB,Göteborg,2,
224a60ccbb4486dcf7e0a91f72ef3e30f287ae4f,2025,Backend,Senior Backend developer to GKN Aerospace,Skill Rekrytering & Bemanning AB,Trollhättan,2,
34115a9a149b15bc2e088b0aff3381a3be96658a,2025,Backend,Backend Software Developer- Java & AWS,Incluso AB,Göteborg,2,
d15cadb6b7c83acbaaba0510b01ef52c675b22de,2025,Backend,Senior Python Backend Developer  Stockholm heltid,Modernera AB,Stockholm,2,
333a1102edd13003b39dd1e0fbdb6ae79f3f07ce,2025,Backend,Backend utvecklare och IT-Specialist till GKN,Skill Rekrytering & Bemanning AB,Trollhättan,2,
5d5ff39a700d9438385cec5dc84f3d9e25711caf,2025,Backend,Backend Developer – Microservices & DevSecOpsmplate,VIPAS AB,Stockholm,2,
53f6a45e7bd5be65078b3e1ab0ef4b4d7a24ced5,2025,Backend,Junior backend developer to Euro Accident!,Euro Accident Livförsäkring AB,Stockholm,2,
49315dec034e16d88e90ba331aae2dcebb2f83a2,2025,Backend,Backend Java Developer - Platform Group,Assessio Psychometrics AB,Stockholm,2,
4fbec9e7f9acadcffa2c6ec35d56c5a17a46d0a0,2025,Backend,"Backend tung fullstack utvecklare (Python, Vue)",Liminity AB,Stockholm,2,
8577789d325ca51f8c66d09d0acfae2e112de892,2025,Backend,Örebro: Erfaren Laravelutvecklare med fokus på backend,Jobbakuten Väst AB,Örebro,2,
572eb8d5be263359fba19ed71b4c46610c97d651,2025,Backend,Örebro: Erfaren Laravelutvecklare med fokus på backend,Jobbakuten Väst AB,Örebro,2,
6dda5468e508a197a72d8597398c4ba9c8c723f1,2025,Backend,Örebro: Erfaren Laravelutvecklare med fokus på backend,Jobbakuten Väst AB,Örebro,2,
824514f33a5291b1f4d4abed2c40981ee7b46812,2025,Backend,Backend Developer to an exciting FinTech Scale-up!,Eeze Consulting AB,Stockholm,2,
d48fc862fe353352d4b0d4e148de347aec4b7634,2025,Backend,Senior System Developer - Backend & Vehicle Technology. ,Nobina Sverige AB,Solna,2,
0fe2e5ca542c03dfd3da5d53bd021de63441b8f0,2025,Backend,Backend utvecklare - Java - Data och Integration,Meet a Group international AB,Malmö,2,
dd59a7e377d36899d528e11524430cb323f7e0e1,2025,Backend,Join AXIS New Business as a Cloud Backend Developer,Axis Communications AB,Lund,2,
bec1665c91903f3237ce0838479b1f8e66a376d1,2025,Backend,Join AXIS New Business as a Cloud Backend Developer,Axis Communications AB,Lund,2,
2a24822fac5658fb1cc72599c0488e1990b7d139,2025,Backend,Graduate Program: Backend Developer – Do It Yourself Services (DIYs),Verisure Sverige AB,Malmö,2,
b4cddab64f8f594c9e1a184efd770517208a1e51,2025,Backend,Graduate Program: Backend Developer – Do It Yourself Services (DIYs),Verisure Sverige AB,Malmö,2,
acc79d8ad94dbd79f36a8e3e4a130d76540ec1cf,2025,Backend,Senior .NET & Python Backend Developer | Engineering Team Lead,Aqilea AB,Stockholm,2,
9d6a6f7048aa690b1b2eb1f70e577d66d80cd2fb,2025,Cloud,Cloud Engineer,Voyado AB,Stockholm,2,
dc25a9e12836bf0c9f5b322f7a365826d9fe757f,2025,Cloud,Cloud Developer,Amaris AB,,2,
f33ca222939ac7fa56b8554cda8c86e216054b1b,2025,Cloud,Senior Cloud Developer ,Luday AB,Göteborg,2,
6e6ffd2c6d943d56fc5c87e5f510a7c4724dbbd9,2025,Cloud,Senior Cloud Engineer,Fatalist Development AB,Stockholm,2,
8759b25c00a2fcb80ee52e156304b484cacdd631,2025,Cloud,Openstack Cloud Engineer,Etraveli Group AB,Göteborg,2,
e510a25ac57ebc5f84d22f4a45c6b8284c37b13e,2025,Cloud,Cloud Engineer till Sesol,Sesol AB,Jönköping,2,
a5a90d941af3b8ce6aa92c62d74953c7cd1b1775,2025,Cloud,Azure Cloud Operations Engineer,Professionals Nord Rekrytering AB,Stockholm,2,
71f30658c29c7bcf6eff47dc9f07cc4efc999c71,2025,Cloud,Cloud & DevOps Lead,H o S Sverige AB,,2,
cb57643cb9f65c515e1ec3df48dbda2e0d6e5dce,2025,Cloud,Cloud Transformation Sales Director,"Wipro Sweden Filial Till Wipro Ltd, Indien",Stockholm,2,
434dcb0a1bfab38d4aa4d5414bdf0c3242555e23,2025,Cloud,Developer - Cloud Infrastructure,Ericsson AB,,2,
569aa8a4e0e6762e689f86a9e9eaca1a7f9e70d3,2025,Cloud,Senior Cloud Developer (Steam),Luday AB,Göteborg,2,
05adab4d8abe5f53ed763882021b36ff4cb57753,2025,Cloud,Platform Owner - Cloud,E.On Sverige AB,,2,
6575ad738c2333b2fb6c0151e655d48dca1950b6,2025,Cloud,Senior Cloud Developer (AWS)/ Malmö,VIPAS AB,Malmö,2,
bfd9440066dbfb643bd9d01914404fb27ca01df9,2025,Cloud,SECURITY SPECIALIST PLATFORM AND CLOUD,Scandinavian Airlines System Denmark -Norway-Swe,,2,
ac7bbdd2cae88215adafaf046aecc01319702b9d,2025,Cloud,Experienced Hybrid Cloud Resilience Architect,Datscha AB,Stockholm,2,
c4d649ae7e6f590e47fccc5486c1874276d66e4c,2025,Cloud,Software Developer with Cloud Experience,Cyber Instincts AB,,2,
304aabcd76b96341cce730d812e191f316cc6abf,2025,Cloud,Cyber Security Architect - Cloud,H & M Hennes & Mauritz Gbc AB,Stockholm,2,
4e49c44bca6299c6b8fac23a950998d3f47ebfa1,2025,Cloud,Cloud Network Architect/ Engineer till Ving,2Complete AB,Stockholm,2,
8a028691e79cc4d97c516139aaba02f46fd6528f,2025,Cloud,Cloud Network Architect/ Engineer till Ving,2Complete AB,Stockholm,2,
74f388265eb24416f1890592d11e0076d44f1cf0,2025,Cloud,Cloud Network Architect/ Engineer till Ving,2Complete AB,Stockholm,2,
1c3c1f81cf38d68eb48a44b92a8b08028eca3974,2025,Cloud,Cloud & Network Engineer till Åhléns,Åhléns AB,Stockholm,2,
c93850a5ac3ecb77c9e5611d3e02705806dfcdda,2025,Cloud,Cloud Network Architect/ Engineer till Ving,2Complete AB,Stockholm,2,
f36bffda411a5e2c27e0b6d2982557d6e7bb72b3,2025,Cloud,Cloud Network Architect/ Engineer till Ving,2Complete AB,Stockholm,2,
2aaeb8f5d5c705aa1fe4b576fbdd2ddd863725c0,2025,Cloud,Cloud & Network Engineer till detaljhandelsföretag,Linden-IT AB,Stockholm,2,
d4ac9c208816db5de0892e028e54cb61d35ee216,2025,Cloud,Tech Lead - Move 2 Google Cloud,Worldline Sweden AB,Stockholm,2,
bff7784dcb3358ba94ece841bf0219d4181469fc,2025,Cloud,Senior Cloud Native Software Engineer – 11471,Veritaz AB,,2,
477f0ab551bc0e697dfa50beff9131d010b7f734,2025,Cloud,Billing Assistant to a Global Leader in Cloud Communications,Bravura Sverige AB,Stockholm,2,
dd59a7e377d36899d528e11524430cb323f7e0e1,2025,Cloud,Join AXIS New Business as a Cloud Backend Developer,Axis Communications AB,Lund,2,
bec1665c91903f3237ce0838479b1f8e66a376d1,2025,Cloud,Join AXIS New Business as a Cloud Backend Developer,Axis Communications AB,Lund,2,
5f2b4aec2099445c306dfaa597f9601ba8cbaee8,2025,Cloud,Solution Specialist (English-speaking) - On-site - Cloud Solutions MV02,Jobs Europe AB,,2,
258ac25cbecfae593077cc7448bb57ed05e507a9,2025,Cloud,"Software Engineer - Cloud, DevOps & Constraint Development (760208)",Ericsson AB,Stockholm,2,
94ab79905c996c38e809c97333d9dbe0458522c3,2025,Cloud,Account Manager (Swedish-speaking) - On-site - Cloud Solutions MV02,Concentrix Sweden AB,,2,
eb9bd83221cfed1964c0cce796bbff19ee1af2cc,2025,Cloud,Engagement Manager (English-speaking) - On-site - Cloud Solutions MI02,Jobs Europe AB,,2,
02544a141ca867ee4c67087df49dea472b7c5dbd,2025,Cloud,Solution Specialist (Swedish-speaking) - On-site - Cloud Solutions MV02,Concentrix Sweden AB,,2,
9c4425aaa6c434fd48f0ffdd88a34a41b4b67db8,2025,Cloud,ERP Product Owner,Meet a Group international AB,Stockholm,2,
a2cfae199b8a66d5201afd8b318b1f1489543799,2025,Cloud,DevOps Engineer with 5+ year experience,Sigma Sweden Software AB,Göteborg,2,
568ae0dadc9c0ea1d63c16e1849fa7056584dd2b,2025,Cloud,IoT Developer,IPercept Technology AB,Stockholm,2,
cc79a5f4e05b62acee96c0c016ce1d4813945968,2025,Cloud,IoT Developer,IPercept Technology AB,Stockholm,2,
816b81dfb5cc8441458672ab2263d232263bf3c1,2025,Cloud,IT-Infrastrukturspecialist med fokus på Azure & IAM,Helsingborgs kommun,Helsingborg,2,
71e296405b4d82f5ffac4f45f03920bccf78a7a5,2025,Cloud,BIM Application Administrator,Hitachi Energy Sweden AB,Ludvika,2,
3f575c118ac0c6a797eb1f24351c5594cef22595,2025,Cloud,Cloudspecialist,Centric Professionals AB,Stockholm,2,
36882ddb93d740dc33d47edf11872e105dad4321,2025,Cloud,Finsktalande supporttekniker,Centric Professionals AB,Stockholm,2,
0d6f98f53ece1ea682f42a2230723562cc88de3a,2025,Cloud,Finsktalande IT-supporttekniker,Centric Professionals AB,Stockholm,2,
e0dc07a2ff5022531dbe0faafc428bbd135ef77f,2025,Cloud,DevOps Engineer,Centric Professionals AB,Stockholm,2,
6e1c9b890e126cbfd14329776f8700bdda4fc147,2025,Cloud,Support Engineer  KDDI Spherience (IoT),KDDI Spherience AB,Stockholm,2,
11a2b1eab19c32a3a3fc4ddf2f49fd4cc37e97aa,2025,Cloud,BIM Application Specialist,Hitachi Energy Sweden AB,Ludvika,2,
64fe7806e9a73823c9370cf2f4a8cb9707e9ed7d,2025,Cloud,Receptionister - Sommaranställning,AB Nya Grand Hotel,Stockholm,2,
224a60ccbb4486dcf7e0a91f72ef3e30f287ae4f,2025,Cloud,Senior Backend developer to GKN Aerospace,Skill Rekrytering & Bemanning AB,Trollhättan,2,
9760d907fde7a8e9efaf9325339c4ee81064374a,2025,Cloud,Full Stack Developer with AI Solution,Alleima Tube AB,Sandviken,2,
788314b6281c9beb03a34c97c2f43a8b9473f385,2025,Cloud,Integrationsspecialist SAP - Repona AB,Gruffman Recruitment & Consulting AB,Malmö,2,
6690227688e14475979e17daace6878ac8041708,2025,Cloud,Operations Manager (English-Speaking) - On-site MV02,Jobs Europe AB,,2,
e36dfd56e36a2374ab205258ec04eac77f08b2ea,2025,Cloud,"Nattreceptionist Scandic Crown, 80%",Scandic Hotels AB,Göteborg,2,
8c4748c5484e08c4a26bc1e709c2c03112e04db5,2025,Cloud,Senior Computer Vision Engineer – 11739,Veritaz AB,,2,
1c6d21cfa5af0f82f0441a827abd014b6017e4a7,2025,Cloud,Embedded Software Developers,cilbuper IT AB,Göteborg,2,
af835b4fe7cbc0d6bd3ffba55c7fa8b603561b39,2025,Cloud,"Receptionist Scandic Linköping City, sommarvik deltid samt extra vid behov",Scandic Hotels AB,Linköping,2,
54880a5299f34c80d7d0cb478198b30fc5a35a2a,2025,Cloud,Servertekniker (Cloud) till Teracom i Stockholm,Tng Group AB,Stockholm,2,
43bf9fb6a1b54522a2d821873839e5f78fe227bf,2025,Cloud,Machine Learning Engineer,Silverspin AB,Skövde,2,
a77dce42bc26f244eff051ad8cf43e1bc3de5b9c,2025,Cloud,Business Intelligence Developer,Redeploy AB,Göteborg,2,
b2e90d18e05e7ed0942c69d0ae55dc174d3247a9,2025,Cloud,Test Automation Engineer - Axis Body Worn Solutions,Axis Communications AB,Lund,2,
65ac22a56d12632ac0749298fa6c97e6d4d3d8f0,2025,Cloud,Systems Engineer Intern,IPercept Technology AB,Stockholm,2,
e46ccecad39e5a12a564b6ca1f91cbf22fa1bf1d,2025,Cloud,Systems Engineer Intern,IPercept Technology AB,Stockholm,2,
d8328c45d052b273b81e10b4eb8c46470ccb30cf,2025,Cloud,Lösningsarkitekt till Brejn Consulting,KFX HR-partner Skandinavien AB,Stockholm,2,
e5ddfdd963c1877e1ac2543ddae385625ee697b4,2025,Cloud,Legal Counsel to Spiideo,Jurek Recruitment & Consulting AB,Malmö,2,
53fe75ed6823511ed385ea335e6e9e72bf0f783d,2025,Cloud,Tech Lead (HPC Infrastructure) - SCP,Astrazeneca AB,Göteborg,2,
72be0a4c86cc1b4d309cf66217dc60185d049fd5,2025,Cloud,Backend Developer (Go),Ubiquiti Sweden AB,Stockholm,2,
1f4fda861b3b53c0c5ecc8091840158e6423f24e,2025,Cloud,Backend Engineer,Schibsted Sverige AB,Stockholm,2,
6cd5eff26ae60e008446c1ab22e7a634d069fc9a,2025,Cloud,Software Developer,Ericsson AB,Stockholm,2,
d4642e0e5a5b4417e943f625dd686646175dfd49,2025,Cloud,Next Generation: Software Developer,Ericsson AB,Stockholm,2,
cc7aacd2e17264a1a2ec64ec0e9c20363bbd4b58,2025,Cloud,IAM Architect,AB Electrolux,Stockholm,2,
26e087c81f6eb632a6276a436447451902e4eca7,2025,Cloud,Senior Frontend Developer,Sinch Sweden AB,Malmö,2,
f67907678f416124b71be9e75691109f320e0a91,2025,Cloud,Information Security (GRC) Specialist,Quartr AB,Stockholm,2,
